Rk,School,G,W,L,W-L%,SRS,SOS,,ConfW,ConfL,,HomeW,HomeL,,AwayW,AwayL,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,
18,Army,32,13,19,0.406,-5.84,-4.1,,6,12,,9,8,,4,10,,2324,2340,,1295,842,1906,0.442,291,825,0.353,349,533,0.655,317,1213,520,178,61,483,620,2016-2017,
19,Auburn,32,18,14,0.563,8.17,7.33,,7,11,,10,5,,6,6,,2573,2546,,1290,861,1969,0.437,289,789,0.366,562,836,0.672,369,1171,416,234,162,434,668,2016-2017,
20,Austin Peay,30,11,19,0.367,-11,-2.32,,7,9,,5,8,,4,11,,2331,2515,,1215,806,1718,0.469,227,640,0.355,492,695,0.708,245,913,324,171,73,373,547,2016-2017,
21,Ball State,34,21,13,0.618,-1.45,-3.57,,11,7,,11,5,,7,7,,2677,2567,,1380,929,2014,0.461,319,841,0.379,500,696,0.718,335,1281,529,203,118,496,658,2016-2017,
22,Baylor,35,27,8,0.771,19.75,11.87,,12,6,,15,2,,6,4,,2550,2228,,1400,921,1956,0.471,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617,2016-2017,
23,Belmont,30,23,7,0.767,4.28,-1.69,,15,1,,12,1,,11,4,,2302,2078,,1205,798,1703,0.469,306,895,0.342,400,521,0.768,254,1057,481,131,80,380,531,2016-2017,
24,Bethune-Cookman,32,10,22,0.313,-19.44,-11.21,,6,10,,7,7,,2,13,,2275,2490,,1315,840,2022,0.415,228,712,0.32,367,554,0.662,397,1135,448,245,96,413,644,2016-2017,
25,Binghamton,32,12,20,0.375,-11.99,-5.79,,3,13,,7,7,,4,13,,2175,2270,,1285,768,1757,0.437,248,685,0.362,391,555,0.705,251,1055,410,167,78,397,545,2016-2017,
26,Boise State,32,20,12,0.625,5.52,2.72,,12,6,,11,3,,8,7,,2404,2278,,1280,811,1802,0.45,253,726,0.348,529,743,0.712,309,1139,387,158,77,409,662,2016-2017,
27,Boston College,32,9,23,0.281,2.2,8.08,,2,16,,8,10,,0,9,,2320,2508,,1280,843,1880,0.448,256,685,0.374,378,556,0.68,292,1119,473,179,87,467,597,2016-2017,
28,Boston University,32,18,14,0.563,-2.43,-3.66,,12,6,,11,5,,6,9,,2339,2264,,1300,817,1844,0.443,274,773,0.354,431,619,0.696,321,1141,449,265,81,444,610,2016-2017,
29,Bowling Green State,32,13,19,0.406,-6,-2,,7,11,,10,7,,3,12,,2355,2453,,1295,832,1957,0.425,220,644,0.342,471,706,0.667,353,1153,390,221,87,408,623,2016-2017,
30,Bradley,33,13,20,0.394,-2.84,2.94,,7,11,,8,7,,3,10,,2163,2333,,1325,731,1722,0.425,217,609,0.356,484,719,0.673,297,1156,372,203,118,499,672,2016-2017,
31,Brigham Young,34,22,12,0.647,8.22,1.87,,12,6,,14,4,,5,4,,2741,2525,,1360,937,2057,0.456,230,668,0.344,637,869,0.733,363,1418,534,224,156,469,657,2016-2017,
32,Brown,30,13,17,0.433,-8.55,-4.08,,4,10,,9,7,,4,8,,2275,2338,,1200,735,1660,0.443,244,665,0.367,561,739,0.759,275,933,399,228,56,430,597,2016-2017,
33,Bryant,32,12,20,0.375,-9.69,-5.43,,9,9,,9,5,,2,15,,2373,2478,,1315,839,1917,0.438,237,701,0.338,458,636,0.72,345,1148,460,218,69,428,680,2016-2017,
34,Bucknell,35,26,9,0.743,5.89,-2.48,,15,3,,14,2,,9,6,,2669,2376,,1400,942,1961,0.48,286,754,0.379,497,730,0.681,302,1203,510,252,134,466,655,2016-2017,
35,Buffalo,32,17,15,0.531,0.92,-1.01,,11,7,,8,4,,8,7,,2486,2375,,1285,877,1945,0.451,240,727,0.33,492,711,0.692,397,1295,459,181,127,453,735,2016-2017,
36,Butler,34,25,9,0.735,17.7,10.23,,12,6,,13,3,,7,4,,2595,2341,,1370,906,1898,0.477,261,714,0.366,522,704,0.741,287,1091,453,206,96,346,640,2016-2017,
37,Cal Poly,31,11,20,0.355,-10.71,-4.22,,6,10,,6,6,,5,11,,2082,2242,,1250,726,1800,0.403,258,758,0.34,372,534,0.697,300,1003,322,162,113,333,574,2016-2017,
38,Cal State Bakersfield,35,25,10,0.714,3.21,-1.94,,12,2,,12,1,,11,6,,2502,2235,,1425,895,2035,0.44,229,652,0.351,483,755,0.64,432,1349,507,286,137,519,794,2016-2017,
39,Cal State Fullerton,32,17,15,0.531,-7.55,-6.85,,10,6,,12,4,,4,8,,2351,2280,,1315,821,1850,0.444,196,631,0.311,513,747,0.687,348,1196,387,223,117,465,666,2016-2017,
40,Cal State Northridge,30,11,19,0.367,-8.34,-4.13,,7,9,,7,7,,4,8,,2341,2440,,1200,806,1747,0.461,145,415,0.349,584,801,0.729,295,1052,411,207,90,399,638,2016-2017,
41,UC-Davis,36,23,13,0.639,-5.21,-4.68,,11,5,,11,0,,6,9,,2525,2506,,1455,873,2008,0.435,221,635,0.348,558,828,0.674,364,1280,461,202,118,513,688,2016-2017,
42,UC-Irvine,36,21,15,0.583,0.18,-2.7,,12,4,,11,2,,8,9,,2514,2331,,1450,915,2062,0.444,265,734,0.361,419,611,0.686,402,1429,460,176,154,481,748,2016-2017,
43,UC-Riverside,29,8,21,0.276,-11.39,-3.87,,5,11,,5,8,,3,12,,1895,2016,,1165,689,1671,0.412,173,553,0.313,344,495,0.695,264,1011,338,198,88,387,572,2016-2017,
44,UC-Santa Barbara,28,6,22,0.214,-13.49,-2,,4,12,,5,8,,1,12,,1701,1987,,1125,622,1651,0.377,154,531,0.29,303,478,0.634,356,1028,338,148,59,341,502,2016-2017,
45,University of California,34,21,13,0.618,11.11,6.34,,10,8,,15,4,,3,6,,2316,2154,,1380,807,1911,0.422,226,664,0.34,476,720,0.661,394,1323,409,165,155,428,656,2016-2017,
46,Campbell,37,19,18,0.514,-9.68,-7.59,,7,11,,11,8,,6,9,,2653,2605,,1490,909,1992,0.456,294,798,0.368,541,720,0.751,291,1219,432,244,151,476,662,2016-2017,
47,Canisius,34,18,16,0.529,-2.82,-3.5,,10,10,,7,7,,9,8,,2665,2642,,1370,943,2066,0.456,309,832,0.371,470,639,0.736,364,1120,601,230,64,446,659,2016-2017,
48,Central Arkansas,32,8,24,0.25,-13.04,-3.76,,7,11,,5,6,,3,16,,2395,2692,,1295,836,1910,0.438,230,613,0.375,493,687,0.718,337,1151,465,178,84,446,606,2016-2017,
49,Central Connecticut State,29,6,23,0.207,-17.51,-7.68,,4,14,,3,9,,3,14,,1827,2112,,1170,675,1602,0.421,146,418,0.349,331,534,0.62,332,966,341,166,68,413,539,2016-2017,
50,Central Florida,36,24,12,0.667,9.58,3.69,,11,7,,15,3,,6,6,,2414,2202,,1445,825,1898,0.435,263,748,0.352,501,758,0.661,389,1471,400,144,145,525,548,2016-2017,
51,Central Michigan,32,16,16,0.5,-5.76,-2.63,,6,12,,10,5,,5,9,,2826,2807,,1295,912,2153,0.424,399,1115,0.358,603,762,0.791,364,1244,362,181,93,362,612,2016-2017,
52,Charleston Southern,31,12,19,0.387,-12.28,-6.21,,7,11,,9,6,,3,12,,2304,2343,,1255,824,1868,0.441,228,669,0.341,428,643,0.666,336,1092,341,176,89,358,620,2016-2017,
53,Charlotte,30,13,17,0.433,-5.24,-0.93,,7,11,,10,5,,3,9,,2295,2407,,1205,800,1803,0.444,237,630,0.376,458,614,0.746,224,979,361,190,94,366,578,2016-2017,
54,Chattanooga,31,19,12,0.613,1.1,-2.08,,10,8,,11,3,,7,7,,2314,2132,,1245,801,1718,0.466,231,667,0.346,481,677,0.71,322,1005,377,241,145,413,570,2016-2017,
55,Chicago State,32,6,26,0.188,-16.67,-0.19,,1,13,,3,7,,2,17,,2089,2511,,1300,739,1923,0.384,212,681,0.311,399,569,0.701,344,1123,360,215,68,440,616,2016-2017,
56,Cincinnati,36,30,6,0.833,18.43,5.49,,16,2,,18,0,,8,3,,2674,2208,,1450,969,2116,0.458,264,764,0.346,472,688,0.686,437,1328,557,261,173,361,566,2016-2017,
57,Citadel,33,12,21,0.364,-12.86,-2.93,,4,14,,8,8,,3,12,,2964,3121,,1335,980,2357,0.416,397,1165,0.341,607,802,0.757,448,1232,561,306,85,473,737,2016-2017,
58,Clemson,33,17,16,0.515,13.22,9.98,,6,12,,11,6,,3,7,,2468,2361,,1325,871,1939,0.449,239,669,0.357,487,666,0.731,365,1124,414,235,130,354,501,2016-2017,
59,Cleveland State,31,9,22,0.29,-6.73,-1.53,,5,13,,5,6,,2,14,,2083,2222,,1260,745,1838,0.405,219,709,0.309,374,541,0.691,339,1024,327,221,94,405,636,2016-2017,
60,Coastal Carolina,39,20,19,0.513,-3.94,-1.48,,10,8,,15,6,,3,12,,2833,2858,,1570,1021,2416,0.423,318,963,0.33,473,719,0.658,479,1571,467,237,109,508,709,2016-2017,
61,Colgate,32,10,22,0.313,-8.47,-3.6,,8,10,,4,8,,6,12,,2145,2273,,1305,745,1693,0.44,271,732,0.37,384,567,0.677,263,1037,414,164,82,470,603,2016-2017,
62,College of Charleston,35,25,10,0.714,3.99,-0.19,,14,4,,12,2,,10,5,,2416,2260,,1405,804,1862,0.432,220,670,0.328,588,799,0.736,302,1194,355,194,117,364,604,2016-2017,
63,Colorado State,36,24,12,0.667,6.03,2.17,,13,5,,15,5,,7,5,,2611,2447,,1440,879,2070,0.425,257,758,0.339,596,815,0.731,410,1374,397,218,123,392,618,2016-2017,
64,Colorado,34,19,15,0.559,9.12,6,,8,10,,13,4,,4,9,,2568,2455,,1370,888,1993,0.446,250,718,0.348,542,770,0.704,403,1276,474,172,146,410,632,2016-2017,
65,Columbia,27,11,16,0.407,-5.67,-3.13,,5,9,,7,6,,4,10,,1940,1964,,1090,700,1603,0.437,211,584,0.361,329,465,0.708,273,941,418,190,79,347,506,2016-2017,
66,Connecticut,33,16,17,0.485,7.23,6.61,,9,9,,8,6,,4,8,,2220,2189,,1330,778,1809,0.43,223,628,0.355,441,619,0.712,336,1209,432,146,177,402,575,2016-2017,
67,Coppin State,32,8,24,0.25,-21.51,-8.01,,7,9,,5,6,,3,16,,2119,2521,,1290,705,1846,0.382,225,708,0.318,484,745,0.65,367,1115,335,182,72,440,664,2016-2017,
68,Cornell,29,8,21,0.276,-8.4,-1.55,,4,10,,3,8,,4,12,,2074,2238,,1165,746,1646,0.453,244,720,0.339,338,484,0.698,219,976,417,150,78,419,529,2016-2017,
69,Creighton,35,25,10,0.714,17.27,8.95,,10,8,,13,4,,7,4,,2864,2549,,1400,1078,2137,0.504,304,766,0.397,404,592,0.682,289,1223,598,213,102,435,582,2016-2017,
70,Dartmouth,27,7,20,0.259,-11.15,-3.45,,4,10,,3,9,,4,11,,1812,2020,,1085,631,1463,0.431,199,565,0.352,351,495,0.709,249,917,301,124,48,401,493,2016-2017,
71,Davidson,32,17,15,0.531,6.45,4.26,,8,10,,8,5,,5,7,,2362,2292,,1290,814,1861,0.437,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583,2016-2017,
72,Dayton,32,24,8,0.75,12.98,4.27,,15,3,,15,1,,7,3,,2428,2126,,1285,820,1763,0.465,258,671,0.385,530,768,0.69,277,1097,500,249,128,376,601,2016-2017,
73,Delaware State,32,10,22,0.313,-18.81,-9.37,,7,9,,4,7,,6,14,,2186,2399,,1295,782,1865,0.419,263,727,0.362,359,545,0.659,348,1057,429,177,89,436,608,2016-2017,
74,Delaware,33,13,20,0.394,-9.97,-1.42,,5,13,,9,5,,3,12,,2157,2381,,1325,775,1838,0.422,196,643,0.305,411,599,0.686,322,1159,385,176,102,396,625,2016-2017,
75,Denver,30,16,14,0.533,-2.99,-4.19,,8,8,,8,5,,7,8,,2275,2239,,1210,811,1684,0.482,223,555,0.402,428,583,0.734,273,1058,452,150,64,404,603,2016-2017,
76,DePaul,32,9,23,0.281,2.09,7.78,,2,16,,8,10,,1,9,,2206,2388,,1285,775,1804,0.43,184,564,0.326,472,642,0.735,339,1057,366,213,92,451,635,2016-2017,
77,Detroit Mercy,31,8,23,0.258,-10.72,-1.62,,6,12,,5,9,,3,13,,2387,2630,,1255,830,1867,0.445,251,675,0.372,476,717,0.664,320,1036,398,203,78,451,741,2016-2017,
78,Drake,31,7,24,0.226,-4.71,1.91,,5,13,,6,9,,1,11,,2208,2390,,1255,760,1856,0.409,270,782,0.345,418,553,0.756,311,1070,404,188,75,389,563,2016-2017,
79,Drexel,32,9,23,0.281,-7.43,-2.56,,3,15,,5,8,,4,14,,2397,2508,,1300,865,1987,0.435,256,741,0.345,411,617,0.666,380,1177,470,187,98,425,644,2016-2017,
80,Duke,37,28,9,0.757,21.56,10.91,,11,7,,15,1,,4,6,,2991,2597,,1480,1019,2144,0.475,311,822,0.378,642,842,0.762,390,1341,484,226,172,421,675,2016-2017,
81,Duquesne,32,10,22,0.313,-3.06,0.69,,3,15,,8,10,,1,10,,2256,2376,,1280,785,1835,0.428,226,677,0.334,460,680,0.676,343,1167,401,157,127,454,593,2016-2017,
82,East Carolina,33,15,18,0.455,-0.49,1.33,,6,12,,12,5,,1,11,,2088,2148,,1320,716,1797,0.398,214,668,0.32,442,673,0.657,370,1252,394,168,171,459,550,2016-2017,
83,East Tennessee State,35,27,8,0.771,7.31,-2.11,,14,4,,13,2,,8,5,,2782,2438,,1415,960,1967,0.488,265,693,0.382,597,850,0.702,357,1269,516,293,162,519,698,2016-2017,
84,Eastern Illinois,29,14,15,0.483,-5.35,-5.05,,6,10,,8,6,,6,9,,2169,2083,,1195,772,1852,0.417,259,696,0.372,366,501,0.731,347,1081,444,198,119,370,559,2016-2017,
85,Eastern Kentucky,31,12,19,0.387,-8.65,-2.44,,5,11,,8,6,,3,12,,2197,2330,,1265,750,1751,0.428,235,733,0.321,462,655,0.705,286,1018,422,185,113,432,619,2016-2017,
86,Eastern Michigan,33,16,17,0.485,-0.18,0.16,,7,11,,10,6,,5,10,,2566,2409,,1330,918,2046,0.449,211,616,0.343,519,716,0.725,420,1201,443,317,144,399,704,2016-2017,
87,Eastern Washington,34,22,12,0.647,-2.77,-4.43,,13,5,,15,1,,6,10,,2695,2592,,1410,947,1975,0.479,281,741,0.379,520,675,0.77,309,1196,421,158,162,415,679,2016-2017,
88,Elon,32,18,14,0.563,0.24,-1.39,,10,8,,10,4,,6,8,,2403,2292,,1310,850,1911,0.445,308,868,0.355,395,577,0.685,291,1209,466,165,73,374,532,2016-2017,
89,Evansville,33,16,17,0.485,1.45,2.42,,6,12,,13,4,,2,9,,2288,2261,,1335,800,1762,0.454,127,347,0.366,561,787,0.713,298,1136,442,172,99,389,659,2016-2017,
90,Fairfield,31,16,15,0.516,-4.75,-3.85,,11,9,,7,6,,8,8,,2251,2279,,1250,822,1859,0.442,262,782,0.335,345,506,0.682,275,1115,464,166,92,416,567,2016-2017,
91,Fairleigh Dickinson,30,11,19,0.367,-9.28,-5.31,,9,9,,7,4,,3,14,,2183,2250,,1205,754,1713,0.44,201,606,0.332,474,620,0.765,291,993,366,189,78,398,637,2016-2017,
92,Florida A&M,30,7,23,0.233,-20.88,-11.85,,5,11,,4,10,,3,11,,2153,2365,,1220,762,1800,0.423,187,538,0.348,442,671,0.659,305,1047,379,197,99,407,568,2016-2017,
93,Florida Atlantic,30,10,20,0.333,-7.95,-1.98,,6,12,,5,9,,5,8,,2108,2221,,1215,756,1838,0.411,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570,2016-2017,
94,Florida Gulf Coast,34,26,8,0.765,2.26,-3.42,,12,2,,16,3,,10,3,,2701,2356,,1370,1007,2017,0.499,221,636,0.347,466,664,0.702,379,1269,527,207,116,421,635,2016-2017,
95,Florida International,31,7,24,0.226,-8.1,-3.27,,3,15,,6,9,,1,13,,2178,2282,,1270,805,1773,0.454,181,545,0.332,387,516,0.75,315,1051,346,185,67,413,570,2016-2017,
96,Florida State,35,26,9,0.743,18.87,8.87,,12,6,,18,0,,3,6,,2873,2523,,1400,1036,2146,0.483,233,671,0.347,568,824,0.689,409,1324,511,259,180,415,684,2016-2017,
97,Florida,36,27,9,0.75,22.4,11.01,,14,4,,9,1,,8,4,,2804,2394,,1455,953,2118,0.45,278,776,0.358,620,851,0.729,416,1331,450,272,167,431,661,2016-2017,
98,Fordham,32,13,19,0.406,-1.97,1.36,,7,11,,8,9,,5,8,,2090,2167,,1300,741,1783,0.416,264,791,0.334,344,474,0.726,261,913,429,314,91,418,611,2016-2017,
99,Fresno State,33,20,13,0.606,4.37,2.31,,11,7,,13,2,,6,10,,2426,2315,,1350,852,1872,0.455,209,593,0.352,513,763,0.672,314,1175,414,277,127,444,718,2016-2017,
100,Furman,35,23,12,0.657,1.46,-3.75,,14,4,,11,3,,12,8,,2590,2319,,1410,918,1941,0.473,319,828,0.385,435,624,0.697,317,1211,524,245,82,451,613,2016-2017,
101,Gardner-Webb,33,19,14,0.576,-3.08,-5.71,,11,7,,9,5,,8,8,,2546,2319,,1345,913,1905,0.479,209,552,0.379,511,819,0.624,372,1259,486,291,118,474,670,2016-2017,
102,George Mason,34,20,14,0.588,3.01,1.28,,9,9,,10,7,,7,5,,2519,2437,,1385,879,1962,0.448,182,542,0.336,579,775,0.747,381,1370,398,169,96,440,570,2016-2017,
103,George Washington,35,20,15,0.571,2.37,2.11,,10,8,,14,3,,5,8,,2447,2438,,1400,821,1938,0.424,276,743,0.371,529,710,0.745,394,1279,466,192,136,453,541,2016-2017,
104,Georgetown,32,14,18,0.438,11.18,9.31,,5,13,,9,8,,3,7,,2369,2309,,1290,808,1752,0.461,206,590,0.349,547,746,0.733,305,1142,480,175,147,454,672,2016-2017,
105,Georgia Southern,33,18,15,0.545,-3.63,-2.83,,11,7,,10,4,,6,11,,2492,2420,,1325,841,1909,0.441,303,837,0.362,507,763,0.664,320,1147,342,224,102,388,641,2016-2017,
106,Georgia State,33,20,13,0.606,-0.33,-2.17,,12,6,,11,3,,6,9,,2442,2312,,1325,885,1888,0.469,246,690,0.357,426,658,0.647,334,1174,399,236,140,463,673,2016-2017,
107,Georgia Tech,37,21,16,0.568,7.82,8.21,,8,10,,16,4,,3,10,,2496,2472,,1485,910,2079,0.438,171,516,0.331,505,740,0.682,356,1330,570,245,221,494,592,2016-2017,
108,Georgia,34,19,15,0.559,11.13,10.28,,9,9,,12,6,,5,7,,2435,2393,,1370,836,1903,0.439,175,538,0.325,588,777,0.757,330,1259,429,182,126,444,632,2016-2017,
109,Gonzaga,39,37,2,0.949,25.26,4.13,,17,1,,15,1,,10,0,,3222,2398,,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,2016-2017,
110,Grambling,33,16,17,0.485,-17.29,-11.89,,10,8,,11,2,,4,12,,2361,2412,,1340,841,1943,0.433,184,581,0.317,495,747,0.663,398,1108,368,292,76,450,658,2016-2017,
111,Grand Canyon,31,22,9,0.71,-0.16,-4.22,,11,3,,15,3,,5,6,,2282,2103,,1250,790,1812,0.436,205,619,0.331,497,747,0.665,335,1166,423,233,79,397,539,2016-2017,
112,Green Bay,32,18,14,0.563,-2.77,-2.83,,12,6,,10,3,,7,9,,2565,2479,,1295,913,2061,0.443,197,612,0.322,542,787,0.689,387,1312,446,247,133,448,632,2016-2017,
113,Hampton,31,14,17,0.452,-13.23,-9.92,,11,5,,9,4,,5,11,,2149,2219,,1250,751,1844,0.407,196,620,0.316,451,633,0.712,371,1143,364,152,113,435,633,2016-2017,
114,Hartford,32,9,23,0.281,-15.85,-5.56,,4,12,,6,8,,3,15,,2136,2465,,1295,730,1814,0.402,263,777,0.338,413,591,0.699,292,1046,367,228,118,462,603,2016-2017,
115,Harvard,28,18,10,0.643,2.3,-2.24,,10,4,,11,3,,7,5,,2012,1842,,1120,699,1564,0.447,229,645,0.355,385,518,0.743,284,1005,403,176,133,359,531,2016-2017,
116,Hawaii,30,14,16,0.467,-6.19,-4.92,,8,8,,11,8,,3,5,,2042,2048,,1210,698,1650,0.423,214,658,0.325,432,604,0.715,287,966,418,150,57,414,570,2016-2017,
117,High Point,31,15,16,0.484,-9.06,-6.28,,9,9,,8,8,,7,7,,2133,2136,,1260,732,1693,0.432,196,520,0.377,473,636,0.744,307,1088,389,184,96,407,539,2016-2017,
118,Hofstra,32,15,17,0.469,-2.35,-1.9,,7,11,,7,7,,6,7,,2473,2454,,1290,846,1908,0.443,291,792,0.367,490,716,0.684,371,1164,419,142,82,341,544,2016-2017,
119,Holy Cross,32,15,17,0.469,-5.26,-3.51,,9,9,,9,5,,6,12,,1932,1988,,1285,663,1552,0.427,236,685,0.345,370,534,0.693,189,811,426,302,76,351,515,2016-2017,
120,Houston Baptist,31,17,14,0.548,-7.3,-4.44,,12,6,,13,1,,4,12,,2441,2398,,1240,871,1924,0.453,195,574,0.34,504,721,0.699,425,1199,457,195,81,410,597,2016-2017,
121,Houston,32,21,11,0.656,12.2,3.42,,12,6,,12,4,,6,5,,2358,2077,,1285,850,1902,0.447,268,681,0.394,390,544,0.717,362,1138,406,170,113,315,601,2016-2017,
122,Howard,34,10,24,0.294,-16.97,-7.97,,5,11,,6,6,,2,16,,2163,2433,,1360,723,1856,0.39,172,591,0.291,547,833,0.657,420,1257,307,179,126,500,636,2016-2017,
123,Idaho State,31,5,26,0.161,-15.1,-3.37,,3,15,,4,7,,1,16,,2164,2486,,1250,742,1708,0.434,237,660,0.359,443,648,0.684,233,921,316,224,73,400,578,2016-2017,
124,Idaho,33,19,14,0.576,-5.34,-5.89,,12,6,,12,3,,6,10,,2412,2346,,1350,809,1870,0.433,255,694,0.367,539,746,0.723,362,1213,422,164,81,421,697,2016-2017,
125,Illinois-Chicago,36,17,19,0.472,-5.95,-3.63,,7,11,,10,8,,5,9,,2749,2754,,1455,939,2113,0.444,272,746,0.365,599,843,0.711,422,1429,524,197,183,589,678,2016-2017,
126,Illinois State,35,28,7,0.8,10.3,2.71,,17,1,,16,1,,9,4,,2418,2146,,1405,865,1972,0.439,294,797,0.369,394,593,0.664,369,1293,483,250,170,427,620,2016-2017,
127,Illinois,35,20,15,0.571,10.54,9.25,,8,10,,14,5,,3,7,,2508,2417,,1405,898,2019,0.445,270,731,0.369,442,643,0.687,342,1217,472,197,83,433,641,2016-2017,
128,Incarnate Word,29,12,17,0.414,-12.14,-5.62,,7,11,,10,5,,2,12,,2212,2320,,1165,736,1617,0.455,233,601,0.388,507,731,0.694,229,950,362,168,136,391,583,2016-2017,
129,Indiana State,31,11,20,0.355,-1.02,3.18,,5,13,,8,6,,3,10,,2170,2255,,1275,762,1832,0.416,254,727,0.349,392,576,0.681,263,1111,417,204,126,396,660,2016-2017,
130,Indiana,34,18,16,0.529,14.63,8.16,,7,11,,14,4,,2,8,,2711,2491,,1390,959,2004,0.479,295,776,0.38,498,683,0.729,413,1328,488,209,157,517,682,2016-2017,
131,Iona,35,22,13,0.629,1.08,-2.47,,12,8,,8,4,,7,7,,2813,2689,,1415,979,2155,0.454,342,862,0.397,513,668,0.768,337,1250,541,239,108,421,669,2016-2017,
132,Iowa State,35,24,11,0.686,20.51,11.94,,12,6,,12,3,,5,6,,2829,2529,,1425,1031,2186,0.472,344,860,0.4,423,604,0.7,318,1219,553,272,124,355,557,2016-2017,
133,Iowa,34,19,15,0.559,10.01,7.54,,10,8,,15,5,,3,7,,2738,2654,,1395,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608,2016-2017,
134,Purdue-Fort Wayne,33,20,13,0.606,0.38,-3.19,,8,8,,14,3,,6,9,,2869,2602,,1340,1055,2127,0.496,352,876,0.402,407,561,0.725,334,1245,576,255,129,450,592,2016-2017,
135,IUPUI,32,14,18,0.438,-4.29,-1.62,,7,9,,8,4,,5,13,,2500,2517,,1290,883,1957,0.451,288,743,0.388,446,653,0.683,348,1104,455,217,87,401,655,2016-2017,
136,Jackson State,32,14,18,0.438,-15.42,-11.55,,10,8,,10,4,,4,13,,2067,2142,,1290,716,1860,0.385,218,730,0.299,417,619,0.674,425,1162,350,197,83,390,648,2016-2017,
137,Jacksonville State,35,20,15,0.571,-2.85,-3.24,,9,7,,5,5,,10,9,,2434,2378,,1410,857,1869,0.459,258,685,0.377,462,647,0.714,355,1244,493,157,134,477,628,2016-2017,
138,Jacksonville,33,17,16,0.515,-10.21,-8.45,,5,9,,7,7,,8,9,,2557,2477,,1325,878,1885,0.466,327,812,0.403,474,644,0.736,302,1081,445,265,63,424,620,2016-2017,
139,James Madison,33,10,23,0.303,-5.64,-1.83,,7,11,,6,9,,3,13,,2194,2299,,1335,770,1733,0.444,208,629,0.331,446,622,0.717,310,1133,385,194,89,467,665,2016-2017,
140,Kansas State,35,21,14,0.6,14.8,10.48,,8,10,,11,5,,5,6,,2523,2372,,1405,869,1883,0.461,247,683,0.362,538,775,0.694,330,1132,521,271,130,453,630,2016-2017,
141,Kansas,36,31,5,0.861,23.53,12.23,,16,2,,14,1,,10,1,,2995,2588,,1455,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639,2016-2017,
142,Kennesaw State,32,14,18,0.438,-8.44,-5.97,,7,7,,8,5,,6,13,,2401,2456,,1280,892,1932,0.462,206,495,0.416,411,595,0.691,358,1146,507,163,95,431,613,2016-2017,
143,Kent State,36,22,14,0.611,0.88,-1.63,,10,8,,10,6,,7,5,,2772,2628,,1465,986,2302,0.428,257,803,0.32,543,755,0.719,539,1454,449,230,134,465,685,2016-2017,
144,Kentucky,38,32,6,0.842,23.88,10.49,,16,2,,15,2,,7,3,,3225,2716,,1525,1134,2396,0.473,267,757,0.353,690,980,0.704,470,1512,585,229,200,443,716,2016-2017,
145,La Salle,30,15,15,0.5,1.91,2.94,,9,9,,11,4,,4,8,,2266,2297,,1220,761,1666,0.457,255,700,0.364,489,638,0.766,249,973,425,191,64,393,559,2016-2017,
146,Lafayette,30,9,21,0.3,-14.68,-3.5,,5,13,,5,10,,4,11,,1995,2282,,1205,712,1655,0.43,221,662,0.334,350,492,0.711,205,956,378,148,85,436,514,2016-2017,
147,Lamar,34,19,15,0.559,-7.36,-7.93,,10,8,,12,3,,6,11,,2623,2434,,1375,907,1977,0.459,265,732,0.362,544,813,0.669,389,1189,481,271,95,455,733,2016-2017,
148,Lehigh,32,20,12,0.625,1.54,-3.3,,12,6,,12,2,,8,10,,2432,2261,,1295,857,1788,0.479,270,689,0.392,448,580,0.772,232,1100,467,215,99,450,539,2016-2017,
149,Liberty,35,21,14,0.6,-5.51,-6.16,,14,4,,14,5,,7,8,,2331,2220,,1415,779,1787,0.436,319,888,0.359,454,612,0.742,173,990,453,229,65,363,670,2016-2017,
150,Lipscomb,33,20,13,0.606,-1.55,-4.45,,11,3,,11,5,,9,6,,2804,2562,,1325,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702,2016-2017,
151,Cal State Long Beach,34,15,19,0.441,-5.98,-0.6,,9,7,,10,2,,3,15,,2549,2666,,1385,895,2035,0.44,216,616,0.351,543,750,0.724,396,1212,447,199,92,488,682,2016-2017,
152,Long Island University,32,20,12,0.625,-7.8,-8.51,,13,5,,8,5,,9,6,,2278,2218,,1295,803,1846,0.435,184,534,0.345,488,710,0.687,423,1242,350,186,107,460,641,2016-2017,
153,Longwood,30,6,24,0.2,-21.23,-6.16,,3,15,,5,9,,1,15,,2018,2408,,1200,738,1660,0.445,186,568,0.327,356,487,0.731,218,922,324,175,124,456,539,2016-2017,
154,Louisiana,33,21,12,0.636,-0.64,-3.28,,10,8,,12,4,,8,7,,2704,2518,,1325,945,2022,0.467,231,673,0.343,583,839,0.695,442,1252,475,233,91,440,621,2016-2017,
